CUSTOMER_KEY,TOTAL_ORDERS,TOTAL_REVENUE,AVG_ORDER_VALUE,TOTAL_ITEMS,RECENCY,FUTURE_CLV,PREDICTED_CLV
15988,1,346.96,346.96,1,89,0.0,0.0
15989,1,31.58,31.58,1,294,0.0,0.0
15991,1,226.0,113.0,2,171,0.0,0.0
15992,1,159.26,159.26,1,146,0.0,0.0
15993,1,237.0,237.0,1,95,0.0,0.0
15994,1,122.17,122.17,1,212,0.0,0.0
15995,1,150.89,150.89,1,414,0.0,0.0
15996,1,76.34,76.34,1,51,0.0,0.0
15997,1,119.89,119.89,1,74,0.0,0.0
15998,1,29.77,29.77,1,72,0.0,0.0
15999,1,23.1,23.1,1,61,0.0,0.0
16001,1,42.09,42.09,1,154,0.0,0.0
16002,1,310.28,155.14,2,350,0.0,0.0
16003,1,73.56,73.56,1,421,0.0,0.0
16005,1,49.59,49.59,1,19,0.0,0.0
16006,1,108.51,108.51,1,90,0.0,0.0
16007,1,78.2,78.2,1,59,0.0,0.0
16008,1,53.37,53.37,1,122,0.0,0.0
16009,1,196.8,196.8,1,14,0.0,0.0
16011,1,102.37,102.37,1,269,0.0,0.0
16012,1,84.64,84.64,1,62,0.0,0.0
16013,1,333.0,166.5,2,417,0.0,0.0
16014,1,90.88,90.88,1,100,0.0,0.0
16016,1,96.78,96.78,1,297,0.0,0.0
16018,1,135.49,135.49,1,63,0.0,0.0
16019,1,201.65,201.65,1,69,0.0,0.0
16020,1,38.1,38.1,1,83,0.0,0.0
16021,1,729.65,729.65,1,190,0.0,0.0
16022,1,65.43,65.43,1,53,0.0,0.0
16023,1,23.17,23.17,1,354,0.0,0.0
16025,1,68.02,68.02,1,133,0.0,0.0
16026,1,36.13,36.13,1,28,0.0,0.0
16027,1,33.37,33.37,1,30,0.0,0.0
16028,1,115.05,115.05,1,164,0.0,0.0
16029,1,144.65,144.65,1,109,0.0,0.0
16030,1,26.89,26.89,1,1,0.0,0.0
16032,1,67.5,67.5,1,171,0.0,0.0
16033,1,208.57,208.57,1,120,0.0,0.0
16034,1,179.6,179.6,1,102,0.0,0.0
16037,1,1995.8000000000002,399.16,5,174,0.0,0.0
16038,1,152.35,152.35,1,171,0.0,0.0
16040,1,111.89,111.89,1,143,0.0,0.0
16041,1,56.79,56.79,1,123,0.0,0.0
16046,1,31.75,31.75,1,152,0.0,0.0
16047,1,206.22,206.22,1,77,0.0,0.0
16048,1,243.04,243.04,1,27,0.0,0.0
16049,1,32.38,32.38,1,4,0.0,0.0
16050,1,204.24,204.24,1,414,0.0,0.0
16052,1,368.6,368.6,1,162,0.0,0.0
16053,1,55.09,55.09,1,64,0.0,0.0
16055,1,142.31,142.31,1,287,0.0,0.0
16057,1,27.78,27.78,1,248,0.0,0.0
16059,1,30.42,30.42,1,438,0.0,0.0
16060,1,60.8,60.8,1,37,0.0,0.0
16061,1,93.3,93.3,1,341,0.0,0.0
16062,1,309.12,309.12,1,396,0.0,0.0
16064,1,38.15,38.15,1,44,0.0,0.0
16065,1,180.22,180.22,1,25,0.0,0.0
16066,1,102.03,102.03,1,288,0.0,0.0
16067,1,245.28,122.64,2,31,0.0,0.0
16068,1,196.01,196.01,1,165,0.0,0.0
16070,1,63.6,63.6,1,109,0.0,0.0
16071,1,206.92,206.92,1,169,0.0,0.0
16072,1,89.75,89.75,1,164,0.0,0.0
16073,1,72.76,72.76,1,181,0.0,0.0
16074,1,89.32,44.66,2,470,0.0,0.0
16075,1,191.77,191.77,1,379,0.0,0.0
16076,1,71.14,71.14,1,241,0.0,0.0
16078,1,361.04,180.52,2,126,0.0,0.0
16079,1,76.57,76.57,1,208,0.0,0.0
16080,1,206.53,206.53,1,410,0.0,0.0
16081,1,102.87,102.87,1,300,0.0,0.0
16082,1,103.86,103.86,1,100,0.0,0.0
16083,1,113.62,113.62,1,161,0.0,0.0
16085,1,227.27,227.27,1,303,0.0,0.0
16086,1,176.78,176.78,1,189,0.0,0.0
16087,1,37.78,37.78,1,28,0.0,0.0
16090,1,55.01,55.01,1,256,0.0,0.0
16091,1,114.44,114.44,1,62,0.0,0.0
16093,1,362.24,181.12,2,361,0.0,0.0
16094,1,555.32,555.32,1,50,0.0,0.0
16095,1,38.29,38.29,1,213,0.0,0.0
16097,1,110.01,110.01,1,70,0.0,0.0
16099,1,81.2,81.2,1,186,0.0,0.0
16100,1,632.52,316.26,2,113,0.0,0.0
16101,1,320.05,320.05,1,443,0.0,0.0
16103,1,291.04,145.52,2,9,0.0,0.0
16104,1,93.83,93.83,1,249,0.0,0.0
16105,1,171.48,85.74,2,250,0.0,0.0
16110,1,116.6,116.6,1,20,0.0,0.0
16111,1,50.59,50.59,1,248,0.0,0.0
16112,1,66.5,66.5,1,146,0.0,0.0
16113,1,311.96,155.98,2,11,0.0,0.0
16114,1,35.1,35.1,1,17,0.0,0.0
16116,1,1066.72,266.68,4,160,0.0,0.0
16117,1,100.34,100.34,1,165,0.0,0.0
16118,1,508.38,508.38,1,44,0.0,0.0
16119,1,527.72,527.72,1,142,0.0,0.0
16121,1,233.89,233.89,1,327,0.0,0.0
16122,1,700.89,700.89,1,199,0.0,0.0
16123,1,467.07,467.07,1,446,0.0,0.0
16124,1,59.9,59.9,1,95,0.0,0.0
16126,1,146.96,146.96,1,90,0.0,0.0
16128,1,57.11,57.11,1,138,0.0,0.0
16129,1,37.59,37.59,1,335,0.0,0.0
16131,1,61.64,61.64,1,420,0.0,0.0
16132,1,246.92,246.92,1,260,0.0,0.0
16133,1,27.35,27.35,1,120,0.0,0.0
16135,1,67.6,67.6,1,338,0.0,0.0
16139,1,57.0,57.0,1,199,0.0,0.0
16140,1,58.64,58.64,1,70,0.0,0.0
16141,1,73.03,73.03,1,50,0.0,0.0
16146,1,622.08,622.08,1,29,0.0,0.0
16147,1,48.69,48.69,1,161,0.0,0.0
16148,1,342.02,342.02,1,227,0.0,0.0
16149,1,39.0,39.0,1,227,0.0,0.0
16150,1,900.25,180.05,5,158,0.0,0.0
16151,1,128.05,128.05,1,235,0.0,0.0
16152,1,68.27,68.27,1,52,0.0,0.0
16153,1,26.11,26.11,1,193,0.0,0.0
16154,1,73.34,73.34,1,260,0.0,0.0
16155,1,80.52,80.52,1,273,0.0,0.0
16156,1,66.81,66.81,1,21,0.0,0.0
16157,1,260.0,130.0,2,272,0.0,0.0
16158,1,95.18,95.18,1,112,0.0,0.0
16159,1,35.86,35.86,1,417,0.0,0.0
16160,1,158.4,79.2,2,160,0.0,0.0
16161,1,90.73,90.73,1,229,0.0,0.0
16162,1,125.43,125.43,1,403,0.0,0.0
16164,1,111.89,111.89,1,258,0.0,0.0
16165,1,148.15,148.15,1,333,0.0,0.0
16166,1,33.13,33.13,1,14,0.0,0.0
16167,1,203.67,203.67,1,167,0.0,0.0
16168,1,200.44,200.44,1,238,0.0,0.0
16171,1,81.21,81.21,1,143,0.0,0.0
16172,1,1239.94,1239.94,1,414,0.0,0.0
16174,1,71.63,71.63,1,154,0.0,0.0
16175,1,54.34,54.34,1,93,0.0,0.0
16176,1,95.65,95.65,1,51,0.0,0.0
16178,1,33.9,33.9,1,331,0.0,0.0
16179,1,53.02,53.02,1,404,0.0,0.0
16180,1,49.96,49.96,1,27,0.0,0.0
16181,1,1069.41,1069.41,1,177,0.0,0.0
16182,1,158.71,158.71,1,271,0.0,0.0
16183,1,174.51,174.51,1,22,0.0,0.0
16184,1,280.59,280.59,1,18,0.0,0.0
16185,1,209.21,209.21,1,155,0.0,0.0
16186,1,194.85,194.85,1,132,0.0,0.0
16188,1,96.02,96.02,1,273,0.0,0.0
16190,1,223.26,223.26,1,69,0.0,0.0
16191,1,79.72,79.72,1,39,0.0,0.0
16193,1,80.1,80.1,1,152,0.0,0.0
16197,1,108.1,108.1,1,177,0.0,0.0
16198,1,259.12,129.56,2,319,0.0,0.0
16199,1,108.59,108.59,1,47,0.0,0.0
16202,1,77.47,77.47,1,308,0.0,0.0
16203,1,140.29,140.29,1,68,0.0,0.0
16204,1,91.19,91.19,1,349,0.0,0.0
16205,1,62.59,62.59,1,175,0.0,0.0
16207,1,57.55,57.55,1,142,0.0,0.0
16209,1,154.45,154.45,1,170,0.0,0.0
16210,1,99.43,99.43,1,211,0.0,0.0
16211,1,69.03,69.03,1,327,0.0,0.0
16212,1,85.14,85.14,1,130,0.0,0.0
16215,1,601.56,300.78,2,86,0.0,0.0
16216,1,155.33,155.33,1,145,0.0,0.0
16217,1,90.55,90.55,1,161,0.0,0.0
16218,1,195.28,195.28,1,112,0.0,0.0
16219,1,229.72,229.72,1,332,0.0,0.0
16220,1,123.69,123.69,1,115,0.0,0.0
16222,1,49.95,49.95,1,30,0.0,0.0
16223,1,52.59,52.59,1,267,0.0,0.0
16225,1,457.99,457.99,1,379,0.0,0.0
16227,1,310.28,155.14,2,240,0.0,0.0
16229,1,91.05,91.05,1,60,0.0,0.0
16230,1,453.92,453.92,1,46,0.0,0.0
16231,1,26.24,26.24,1,191,0.0,0.0
16233,1,270.45,270.45,1,256,0.0,0.0
16235,1,138.41,138.41,1,120,0.0,0.0
16237,1,54.52,54.52,1,426,0.0,0.0
16239,1,83.65,83.65,1,43,0.0,0.0
16241,1,35.84,35.84,1,146,0.0,0.0
16242,1,36.7,36.7,1,161,0.0,0.0
16243,1,46.15,46.15,1,96,0.0,0.0
16244,1,213.54,213.54,1,8,0.0,0.0
16245,1,186.01,186.01,1,27,0.0,0.0
16246,1,488.54999999999995,162.85,3,0,0.0,0.0
16247,1,100.33,100.33,1,256,0.0,0.0
16248,1,474.62,237.31,2,161,0.0,0.0
16249,1,50.58,50.58,1,268,0.0,0.0
16255,1,148.06,148.06,1,235,0.0,0.0
16258,1,253.32,253.32,1,95,0.0,0.0
16259,1,267.92,133.96,2,402,0.0,0.0
16260,1,215.14,215.14,1,68,0.0,0.0
16263,1,200.59,200.59,1,402,0.0,0.0
16265,1,160.12,160.12,1,185,0.0,0.0
16266,1,111.43,111.43,1,153,0.0,0.0
16267,1,145.3,145.3,1,338,0.0,0.0
16268,1,413.31,413.31,1,452,0.0,0.0
16269,1,32.77,32.77,1,144,0.0,0.0
16270,1,98.01,98.01,1,70,0.0,0.0
16271,1,227.47,227.47,1,15,0.0,0.0
16274,1,57.75,57.75,1,184,0.0,0.0
16275,1,128.88,128.88,1,409,0.0,0.0
16276,1,63.23,63.23,1,25,0.0,0.0
16277,1,127.38,127.38,1,180,0.0,0.0
16279,1,464.34,464.34,1,290,0.0,0.0
16280,1,87.36,87.36,1,47,0.0,0.0
16281,1,45.86,45.86,1,430,0.0,0.0
16283,1,172.13,172.13,1,9,0.0,0.0
16284,1,194.0,194.0,1,354,0.0,0.0
16285,1,213.5,213.5,1,405,0.0,0.0
16286,1,41.88,41.88,1,331,0.0,0.0
16287,1,90.88,90.88,1,163,0.0,0.0
16291,1,77.19,77.19,1,162,0.0,0.0
16292,1,47.0,47.0,1,254,0.0,0.0
16293,1,401.4,200.7,2,222,0.0,0.0
16294,1,213.77,213.77,1,18,0.0,0.0
16297,1,65.71,65.71,1,143,0.0,0.0
16299,1,124.33,124.33,1,88,0.0,0.0
16301,1,291.43,291.43,1,1,0.0,0.0
16302,1,173.55,173.55,1,49,0.0,0.0
16307,1,292.28,292.28,1,196,0.0,0.0
16308,1,1844.1499999999999,263.45,7,24,0.0,0.0
16309,1,36.1,36.1,1,430,0.0,0.0
16310,1,150.39,150.39,1,66,0.0,0.0
16311,1,88.37,88.37,1,25,0.0,0.0
16313,1,138.12,138.12,1,182,0.0,0.0
16314,1,169.13,169.13,1,54,0.0,0.0
16315,1,265.21,265.21,1,118,0.0,0.0
16316,1,63.11,63.11,1,414,0.0,0.0
16318,1,291.72,291.72,1,207,0.0,0.0
16319,1,78.2,78.2,1,9,0.0,0.0
16320,1,245.27,245.27,1,157,0.0,0.0
16321,1,477.69,477.69,1,73,0.0,0.0
16323,1,577.58,577.58,1,107,0.0,0.0
16324,1,96.81,96.81,1,149,0.0,0.0
16325,1,61.8,61.8,1,200,0.0,0.0
16326,1,168.36,168.36,1,142,0.0,0.0
16327,1,217.43,217.43,1,93,0.0,0.0
16328,1,626.86,313.43,2,238,0.0,0.0
16329,1,203.09,203.09,1,298,0.0,0.0
16330,1,46.75,46.75,1,332,0.0,0.0
16331,1,147.39,147.39,1,135,0.0,0.0
16332,1,42.17,42.17,1,217,0.0,0.0
16333,1,82.12,82.12,1,395,0.0,0.0
16334,1,33.34,33.34,1,145,0.0,0.0
16335,1,77.29,77.29,1,49,0.0,0.0
16336,1,23.38,23.38,1,24,0.0,0.0
16337,1,47.0,47.0,1,344,0.0,0.0
16338,1,55.09,55.09,1,220,0.0,0.0
16340,1,41.47,41.47,1,246,0.0,0.0
16341,1,84.24,84.24,1,149,0.0,0.0
16343,1,84.13,84.13,1,11,0.0,0.0
16347,1,27.36,27.36,1,1,0.0,0.0
16349,1,220.02,220.02,1,71,0.0,0.0
16350,1,34.51,34.51,1,389,0.0,0.0
16351,1,174.41,174.41,1,6,0.0,0.0
16352,1,39.28,39.28,1,449,0.0,0.0
16353,1,38.78,38.78,1,75,0.0,0.0
16355,1,94.99,94.99,1,227,0.0,0.0
16356,1,76.17,76.17,1,290,0.0,0.0
16357,1,103.4,103.4,1,47,0.0,0.0
16359,1,752.0,188.0,4,158,0.0,0.0
16360,1,78.34,78.34,1,52,0.0,0.0
16362,1,55.79,55.79,1,267,0.0,0.0
16363,1,67.46,67.46,1,418,0.0,0.0
16364,1,152.28,152.28,1,71,0.0,0.0
16366,1,458.28,229.14,2,373,0.0,0.0
16367,1,38.01,38.01,1,67,0.0,0.0
16368,1,278.07,278.07,1,423,0.0,0.0
16369,1,71.14,71.14,1,315,0.0,0.0
16370,1,32.77,32.77,1,172,0.0,0.0
16371,1,314.6,157.3,2,145,0.0,0.0
16372,1,296.41,296.41,1,165,0.0,0.0
16373,1,108.04,108.04,1,19,0.0,0.0
16374,1,103.55,103.55,1,175,0.0,0.0
16375,1,148.4,148.4,1,330,0.0,0.0
16378,1,195.0,195.0,1,193,0.0,0.0
16380,1,336.7,168.35,2,164,0.0,0.0
16383,1,79.21,79.21,1,313,0.0,0.0
16384,1,288.21,288.21,1,273,0.0,0.0
16386,1,63.81,63.81,1,415,0.0,0.0
16388,1,291.72,291.72,1,197,0.0,0.0
16390,1,107.0,107.0,1,337,0.0,0.0
16391,1,56.78,56.78,1,235,0.0,0.0
16392,1,176.65,176.65,1,90,0.0,0.0
16394,1,69.13,69.13,1,67,0.0,0.0
16395,1,117.57,117.57,1,21,0.0,0.0
16396,1,89.03,89.03,1,255,0.0,0.0
16397,1,41.89,41.89,1,3,0.0,0.0
16398,1,353.1,353.1,1,179,0.0,0.0
16400,1,128.88,128.88,1,373,0.0,0.0
16401,1,106.84,53.42,2,389,0.0,0.0
16402,1,144.98,144.98,1,373,0.0,0.0
16406,1,33.13,33.13,1,44,0.0,0.0
16407,1,171.29,171.29,1,216,0.0,0.0
16408,1,52.68,52.68,1,267,0.0,0.0
16409,1,65.71,65.71,1,296,0.0,0.0
16410,1,45.1,45.1,1,236,0.0,0.0
16413,1,971.44,485.72,2,409,0.0,0.0
16414,1,191.0,95.5,2,25,0.0,0.0
16415,1,119.62,119.62,1,52,0.0,0.0
16416,1,60.88,60.88,1,53,0.0,0.0
16417,1,32.29,32.29,1,35,0.0,0.0
16418,1,96.05,96.05,1,151,0.0,0.0
16419,1,83.02,83.02,1,105,0.0,0.0
16420,1,648.45,216.15,3,139,0.0,0.0
16421,1,28.39,28.39,1,26,0.0,0.0
16423,1,63.27,63.27,1,103,0.0,0.0
16425,1,176.4,176.4,1,456,0.0,0.0
16427,1,154.38,154.38,1,38,0.0,0.0
16428,1,222.16,222.16,1,34,0.0,0.0
16429,1,38.28,38.28,1,25,0.0,0.0
16430,1,104.79,104.79,1,448,0.0,0.0
16432,1,284.04,284.04,1,216,0.0,0.0
16433,1,52.01,52.01,1,146,0.0,0.0
16434,1,425.89,425.89,1,108,0.0,0.0
16435,1,108.0,108.0,1,116,0.0,0.0
16436,1,164.44,164.44,1,360,0.0,0.0
16437,1,105.29,105.29,1,253,0.0,0.0
16438,1,187.43,187.43,1,102,0.0,0.0
16439,1,137.08,137.08,1,144,0.0,0.0
16440,1,277.63,277.63,1,160,0.0,0.0
16442,1,789.28,394.64,2,234,0.0,0.0
16443,1,135.92,67.96,2,257,0.0,0.0
16446,1,108.1,108.1,1,289,0.0,0.0
16447,1,126.64,126.64,1,0,0.0,0.0
16448,1,421.02,421.02,1,158,0.0,0.0
16450,1,49.69,49.69,1,319,0.0,0.0
16451,1,288.53,288.53,1,348,0.0,0.0
16452,1,56.6,56.6,1,160,0.0,0.0
16453,1,65.87,65.87,1,85,0.0,0.0
16454,1,49.16,49.16,1,29,0.0,0.0
16456,1,57.61,57.61,1,69,0.0,0.0
16458,1,215.63,215.63,1,249,0.0,0.0
16459,1,122.72,61.36,2,106,0.0,0.0
16460,1,77.57,77.57,1,220,0.0,0.0
16461,1,33.09,33.09,1,200,0.0,0.0
16462,1,46.74,46.74,1,249,0.0,0.0
16465,1,98.37,98.37,1,88,0.0,0.0
16467,1,307.4,153.7,2,295,0.0,0.0
16468,1,114.79,114.79,1,429,0.0,0.0
16471,1,166.9,166.9,1,182,0.0,0.0
16472,1,64.46,64.46,1,479,0.0,0.0
16473,1,59.59,59.59,1,189,0.0,0.0
16474,1,303.42,303.42,1,472,0.0,0.0
16475,1,97.16,97.16,1,31,0.0,0.0
16477,1,86.95,86.95,1,101,0.0,0.0
16479,1,713.7,713.7,1,184,0.0,0.0
16480,1,114.14,114.14,1,304,0.0,0.0
16481,1,62.69,62.69,1,352,0.0,0.0
16482,1,196.01,196.01,1,316,0.0,0.0
16483,1,71.34,71.34,1,106,0.0,0.0
16485,1,194.1,194.1,1,66,0.0,0.0
16486,1,355.96,177.98,2,145,0.0,0.0
16487,1,137.08,137.08,1,205,0.0,0.0
16488,1,89.57,89.57,1,1,0.0,0.0
16489,1,75.25,75.25,1,31,0.0,0.0
16490,1,268.65,268.65,1,97,0.0,0.0
16491,1,109.9,109.9,1,99,0.0,0.0
16493,1,85.6,85.6,1,438,0.0,0.0
16495,1,79.62,79.62,1,372,0.0,0.0
16496,1,73.13,73.13,1,173,0.0,0.0
16497,1,313.5,313.5,1,83,0.0,0.0
16498,1,136.32,68.16,2,249,0.0,0.0
16499,1,41.62,41.62,1,237,0.0,0.0
16500,1,152.04,76.02,2,115,0.0,0.0
16502,1,38.01,38.01,1,91,0.0,0.0
16503,1,59.31,59.31,1,55,0.0,0.0
16504,1,113.44,113.44,1,82,0.0,0.0
16505,1,71.62,71.62,1,311,0.0,0.0
16506,1,20.77,20.77,1,356,0.0,0.0
16507,1,82.73,82.73,1,214,0.0,0.0
16508,1,65.0,65.0,1,93,0.0,0.0
16509,1,58.13,58.13,1,60,0.0,0.0
16510,1,689.24,344.62,2,130,0.0,0.0
16511,1,51.099999999999994,51.099999999999994,1,234,0.0,0.0
16512,1,112.55,112.55,1,157,0.0,0.0
16514,1,144.2,144.2,1,309,0.0,0.0
16515,1,465.39,465.39,1,199,0.0,0.0
16516,1,103.55,103.55,1,65,0.0,0.0
16518,1,367.19,367.19,1,319,0.0,0.0
16520,1,675.01,675.01,1,228,0.0,0.0
16521,1,198.12,198.12,1,2,0.0,0.0
16522,1,109.77,109.77,1,157,0.0,0.0
16524,1,25.0,25.0,1,232,0.0,0.0
16526,1,36.39,36.39,1,56,0.0,0.0
16527,1,136.3,136.3,1,46,0.0,0.0
16528,1,92.8,92.8,1,155,0.0,0.0
16529,1,221.76,221.76,1,377,0.0,0.0
16531,1,102.03,102.03,1,361,0.0,0.0
16532,1,49.42,49.42,1,417,0.0,0.0
16533,1,1097.94,1097.94,1,377,0.0,0.0
16535,1,127.41,127.41,1,421,0.0,0.0
16536,1,120.73,120.73,1,45,0.0,0.0
16537,1,21.04,21.04,1,30,0.0,0.0
16539,1,75.08,75.08,1,132,0.0,0.0
16540,1,273.56,273.56,1,350,0.0,0.0
16541,1,96.8,96.8,1,151,0.0,0.0
16542,1,106.3,106.3,1,207,0.0,0.0
16543,1,57.5,57.5,1,155,0.0,0.0
16546,1,82.61,82.61,1,83,0.0,0.0
16547,1,646.0,646.0,1,260,0.0,0.0
16548,1,174.8,174.8,1,45,0.0,0.0
16549,1,2176.72,544.18,4,241,0.0,0.0
16550,1,279.17,279.17,1,152,0.0,0.0
16551,1,1767.2400000000002,589.08,3,295,0.0,0.0
16552,1,174.74,174.74,1,224,0.0,0.0
16555,1,499.52,249.76,2,158,0.0,0.0
16556,1,150.07,150.07,1,50,0.0,0.0
16557,1,37.78,37.78,1,382,0.0,0.0
16558,1,676.53,225.51,3,158,0.0,0.0
16560,1,85.16,85.16,1,315,0.0,0.0
16563,1,93.31,93.31,1,415,0.0,0.0
16565,1,76.08,76.08,1,297,0.0,0.0
16566,1,97.62,97.62,1,102,0.0,0.0
16568,1,25.96,25.96,1,575,0.0,0.0
16571,1,50.68,50.68,1,277,0.0,0.0
16573,1,70.14,70.14,1,75,0.0,0.0
16575,1,51.66,51.66,1,91,0.0,0.0
16577,1,219.89,219.89,1,471,0.0,0.0
16578,1,29.75,29.75,1,194,0.0,0.0
16579,1,26.58,26.58,1,150,0.0,0.0
16580,1,111.82,111.82,1,158,0.0,0.0
16581,1,417.56,208.78,2,71,0.0,0.0
16582,1,64.1,64.1,1,283,0.0,0.0
16583,1,242.4,121.2,2,137,0.0,0.0
16584,1,120.0,60.0,2,309,0.0,0.0
16585,1,69.32,69.32,1,58,0.0,0.0
16587,1,116.94,116.94,1,291,0.0,0.0
16588,1,126.22,126.22,1,322,0.0,0.0
16589,1,93.4,93.4,1,3,0.0,0.0
16590,1,35.0,35.0,1,93,0.0,0.0
16591,1,154.36,154.36,1,107,0.0,0.0
16592,1,73.34,73.34,1,275,0.0,0.0
16593,1,407.26,407.26,1,174,0.0,0.0
16594,1,593.67,593.67,1,55,0.0,0.0
16595,1,98.7,98.7,1,182,0.0,0.0
16596,1,119.84,119.84,1,21,0.0,0.0
16600,1,45.0,45.0,1,169,0.0,0.0
16601,1,148.09,148.09,1,165,0.0,0.0
16602,1,51.63,51.63,1,236,0.0,0.0
16604,1,99.43,99.43,1,148,0.0,0.0
16605,1,37.78,37.78,1,95,0.0,0.0
16606,1,167.49,167.49,1,89,0.0,0.0
16608,1,66.78,66.78,1,79,0.0,0.0
16609,1,93.82,93.82,1,7,0.0,0.0
16610,1,190.3,190.3,1,220,0.0,0.0
16612,1,65.11,65.11,1,346,0.0,0.0
16614,1,93.3,93.3,1,157,0.0,0.0
16615,1,199.14,199.14,1,52,0.0,0.0
16616,1,468.91,468.91,1,207,0.0,0.0
16617,1,303.92,151.96,2,129,0.0,0.0
16618,1,233.83,233.83,1,32,0.0,0.0
16619,1,131.44,131.44,1,218,0.0,0.0
16622,1,46.69,46.69,1,233,0.0,0.0
16624,1,48.96,48.96,1,8,0.0,0.0
16625,1,115.36,115.36,1,312,0.0,0.0
16626,1,116.94,116.94,1,304,0.0,0.0
16627,1,45.0,45.0,1,341,0.0,0.0
16628,1,215.01,215.01,1,267,0.0,0.0
16632,1,195.0,195.0,1,164,0.0,0.0
16633,1,164.63,164.63,1,98,0.0,0.0
16634,1,68.12,68.12,1,156,0.0,0.0
16635,1,76.78,76.78,1,304,0.0,0.0
16636,1,68.89,68.89,1,255,0.0,0.0
16637,1,66.1,66.1,1,341,0.0,0.0
16638,1,543.33,181.11,3,114,0.0,0.0
16640,1,326.94,326.94,1,336,0.0,0.0
16642,1,236.84,118.42,2,18,0.0,0.0
16643,1,162.04,162.04,1,30,0.0,0.0
16644,1,185.94,185.94,1,178,0.0,0.0
16645,1,119.04,119.04,1,8,0.0,0.0
16646,1,714.42,238.14,3,9,0.0,0.0
16647,1,185.96,185.96,1,177,0.0,0.0
16648,1,664.92,664.92,1,265,0.0,0.0
16649,1,99.96,99.96,1,5,0.0,0.0
16650,1,161.88,161.88,1,6,0.0,0.0
16651,1,429.65999999999997,143.22,3,193,0.0,0.0
16652,1,79.2,79.2,1,192,0.0,0.0
16653,1,30.48,30.48,1,94,0.0,0.0
16655,1,76.99,76.99,1,363,0.0,0.0
16656,1,288.56,144.28,2,155,0.0,0.0
16657,1,145.37,145.37,1,8,0.0,0.0
16658,1,211.89,211.89,1,67,0.0,0.0
16659,1,273.65,273.65,1,189,0.0,0.0
16660,1,151.6,151.6,1,151,0.0,0.0
16661,1,521.48,521.48,1,48,0.0,0.0
16662,1,126.91,126.91,1,261,0.0,0.0
16663,1,50.34,50.34,1,107,0.0,0.0
16666,1,299.24,299.24,1,408,0.0,0.0
16667,1,87.06,87.06,1,38,0.0,0.0
16668,1,49.44,49.44,1,27,0.0,0.0
16670,1,137.73,137.73,1,144,0.0,0.0
16671,1,318.44,318.44,1,407,0.0,0.0
16672,1,75.46,75.46,1,363,0.0,0.0
16673,1,156.22,156.22,1,173,0.0,0.0
16676,1,235.9,235.9,1,265,0.0,0.0
16677,1,53.6,53.6,1,264,0.0,0.0
16678,1,102.03,102.03,1,340,0.0,0.0
16680,1,186.05,186.05,1,134,0.0,0.0
16681,1,41.09,41.09,1,167,0.0,0.0
16682,1,161.34,161.34,1,8,0.0,0.0
16683,1,252.95,252.95,1,64,0.0,0.0
16684,1,70.75,70.75,1,25,0.0,0.0
16685,1,86.83,86.83,1,182,0.0,0.0
16687,1,85.34,85.34,1,331,0.0,0.0
16689,1,300.68,150.34,2,256,0.0,0.0
16690,1,17.78,17.78,1,145,0.0,0.0
16691,1,156.06,156.06,1,156,0.0,0.0
16692,1,283.18,283.18,1,365,0.0,0.0
16693,1,225.21,225.21,1,274,0.0,0.0
16695,1,68.0,68.0,1,240,0.0,0.0
16696,1,59.68,59.68,1,267,0.0,0.0
16697,1,164.84,82.42,2,394,0.0,0.0
16698,1,313.4,313.4,1,69,0.0,0.0
16700,1,55.73,55.73,1,397,0.0,0.0
16702,1,33.0,33.0,1,147,0.0,0.0
16703,1,92.44,92.44,1,2,0.0,0.0
16704,1,109.23,109.23,1,34,0.0,0.0
16706,1,74.0,74.0,1,236,0.0,0.0
16707,1,145.56,145.56,1,132,0.0,0.0
16708,1,719.65,719.65,1,192,0.0,0.0
16710,1,54.8,54.8,1,275,0.0,0.0
16711,1,32.38,32.38,1,66,0.0,0.0
16712,1,930.0,465.0,2,165,0.0,0.0
16714,1,118.17,118.17,1,144,0.0,0.0
16716,1,49.11,49.11,1,91,0.0,0.0
16717,1,229.32,114.66,2,341,0.0,0.0
16719,1,193.67,193.67,1,46,0.0,0.0
16722,1,55.69,55.69,1,159,0.0,0.0
16723,1,52.23,52.23,1,161,0.0,0.0
16725,1,60.1,60.1,1,279,0.0,0.0
16726,1,38.42,38.42,1,419,0.0,0.0
16727,1,294.7,294.7,1,210,0.0,0.0
16728,1,139.5,139.5,1,78,0.0,0.0
16729,1,186.84,186.84,1,425,0.0,0.0
16730,1,49.7,49.7,1,257,0.0,0.0
16732,1,62.11,62.11,1,245,0.0,0.0
16733,1,184.46,184.46,1,71,0.0,0.0
16734,1,106.84,53.42,2,408,0.0,0.0
16735,1,117.04,117.04,1,239,0.0,0.0
16737,1,204.08,204.08,1,424,0.0,0.0
16738,1,64.14,64.14,1,330,0.0,0.0
16739,1,126.44,126.44,1,73,0.0,0.0
16741,1,111.89,111.89,1,230,0.0,0.0
16742,1,128.93,128.93,1,21,0.0,0.0
16743,1,133.46,133.46,1,149,0.0,0.0
16744,1,99.81,99.81,1,16,0.0,0.0
16746,1,42.58,42.58,1,107,0.0,0.0
16747,1,98.82,98.82,1,275,0.0,0.0
16749,1,104.36,52.18,2,65,0.0,0.0
16750,1,25.5,25.5,1,113,0.0,0.0
